parent_asin,name,description,image_url,brand,price,category
B078NH2LR7,Nike Mens Therma Swoosh Essential Pull Over Hoodie Black/Charcoal Heather/White 931991-010 Size X-Large,"Fashion Vertical: Men

Attributes:
- Main Category: Hoodie
- Sub Category: Pullover Hoodie
- Fit: Regular
- Sleeve Style: Full-sleeve
- Neck Style: Hooded
- Material: Polyester
- Pattern / Print / Theme: Solid
- Closure Type: Pull On
- Gemstone: None
- Frame Material: N/A
- Lens Material: N/A
- Lens Type: N/A
- Occasion: Casual
- Colors: Black, Charcoal Heather, White
- Sizes: X-Large
- Age Group: N/A

Image Descriptions:
- Image 1: Front view of a black pullover hoodie with gray sleeves. It features a large white Nike logo on the chest and a drawstring hood.
- Image 2: Back view of the same hoodie, showcasing the black body with gray sleeves. The hood is visible, and the stitching detail adds to its sporty look.

Product Information:
{'main_category': 'AMAZON FASHION', 'title': 'Nike Mens Therma Swoosh Essential Pull Over Hoodie Black/Charcoal Heather/White 931991-010 Size X-Large', 'average_rating': 4.5, 'rating_number': 58, 'features': array(['Pull On closure'], dtype=object), 'description': array([], dtype=object), 'price': nan, 'images': array([{'thumb': 'https://m.media-amazon.com/images/I/412uhWlyt2L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/412uhWlyt2L._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/618X2K6-R1L._AC_UL1500_.jpg'},
       {'thumb': 'https://m.media-amazon.com/images/I/31BmDOXjNdL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31BmDOXjNdL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/6152agfuquL._AC_UL1500_.jpg'}],
      dtype=object), 'videos': array([], dtype=object), 'store': 'Nike', 'categories': array([], dtype=object), 'details': {'Item model number': '931991-010', 'Date First Available': 'September 11, 2018', 'Is Discontinued By Manufacturer': 'No', 'Product Dimensions': '14.57 x 10.47 x 2.6 inches; 7.76 Ounces', 'Package Dimensions': None, 'Department': 'Mens', 'Theme': None, 'Team Name': None, 'Closure Type': None, 'Brand': None, 'Item Dimensions LxWxH': None, 'Color': None, 'Material': None, 'Pattern': None, 'Age Range (Description)': None, 'Manufacturer recommended age': None, 'Manufacturer': 'Nike', 'Hand Orientation': None, 'Item Package Quantity': None, 'Style': None, 'Item Weight': None, 'Size': None, 'Number of Items': None, 'Unit Count': None, 'Occasion': None, 'Collection Name': None, 'Chain Type': None, 'Reusability': None, 'Brand Name': None, 'Part Number': None, 'Sport Type': None, 'Lining Description': None, 'Sport': None, 'Special Feature': None, 'Product Care Instructions': None, 'Country of Origin': None, 'Shape': None, 'Clasp Type': None, 'Batteries': None, 'Metal Type': None, 'UPC': None, 'Number of settings': None, 'Band Color': None, 'Band Material Type': None, 'Band Size': None, 'Metal Stamp': None, 'Lens Coating Description': None, 'Lens Material': None, 'Fastener Type': None, 'Target Audience': None, 'Frame Material': None, 'Other display features': None, 'Item Length': None, 'Recommended Uses For Product': None, 'Target Species': None, 'Breed Recommendation': None, 'Blanket Form': None, 'Hair Type': None, 'Vehicle Service Type': None, 'Form Factor': None, 'Compatible Phone Models': None, 'Screen Size': None, 'Stone Color': None, 'Primary Stone Gem Type': None, 'Item Diameter': None, 'Number of pieces': None, 'Lens Color': None, 'Manufacturer Part Number': None, 'Fabric Type': None, 'Band Width': None, 'Number of Labels': None, 'Item Package Dimensions L x W x H': None, 'Package Weight': None, 'Item Dimensions  LxWxH': None, 'Suggested Users': None, 'League': None, 'Wireless network technology': None, 'Biometric Security Feature': None, 'Included Components': None, 'Other camera features': None, 'Battery Description': None, 'Batteries required': None, 'Fit Type': None, 'Number Of Pieces': None, 'Batteries Included?': None, 'Batteries Required?': None, 'Filter Class': None, 'Handle Material': None, 'Room Type': None, 'Model Year': None, 'Shaft Material': None, 'Extended Length': None, 'Blade Material': None, 'Wall Art Form': None, 'Frame Type': None, 'Compatible Devices': None, 'Closure': None, 'Material Type': None, 'Exterior': None, 'ABPA Partslink Number': None, 'Mirror Adjustment': None, 'Use for': None, 'Number of Pieces': None, 'Strap Type': None, 'Capacity': None, 'Total Diamond Weight': None, 'Stone Weight': None, 'Warranty Description': None, 'Model Name': None, 'Insole Type': None, 'Units': None, 'Capacity Total': None, 'Outer Material': None, 'Arch Type': None, 'Inner Material': None, 'Water Resistance Level': None, 'Number of Sets': None, 'Item Form': None, 'Mounting Type': None, 'Seasons': None, 'Ultraviolet Light Protection': None, 'Plant or Animal Product Type': None, 'Package Information': None, 'Controller Type': None, 'Language': None, 'Power Source': None, 'Wattage': None, 'Chain Length': None, 'Connectivity Technology': None, 'Printing Technology': None, 'Printer Output': None, 'Maximum Print Speed (Color)': None, 'Max Printspeed Monochrome': None, 'Grip Type': None, 'Installation Type': None, 'Sleeve Type': None, 'Size Map': None, 'Finish Type': None, 'Shell Type': None, 'Refill': None, 'Tick-repellent material': None, 'Import': None, 'Waist (cm)': None, 'Cartoon Character': None, 'Is Stain Resistant': None, 'Compatible Material': None, 'Assembly Required': None, 'Opening Mechanism': None, 'Gauge': None, 'Item Volume': None, 'Light Source Type': None, 'Shade Color': None, 'Shade Material': None, 'Pocket Description': None, 'Band Length': None, 'Measurement Type': None, 'Number of Compartments': None, 'Scent': None, 'Material Feature': None, 'Special Features': None, 'Display Type': None, 'Are Batteries Included': None, 'Watch Movement': None, 'Dial Color': None, 'Connector Type': None, 'Cable Type': None, 'Auto Part Position': None, 'Operation Mode': None, 'Case Material': None, 'Maximum Weight Recommendation': None, 'Color Name': None, 'Stone Cut': None, 'Lock Type': None, 'Wheel Material': None, 'Sole Material': None, 'Floor Area': None, 'Domestic Shipping': None, 'International Shipping': None, 'Gem Type': None, 'Seat Material Type': None, 'Auto Shutoff': None, 'Corner Style': None, 'Product Benefits': None, 'Wallet compartment type': None, 'Finish types': None, 'Is Dishwasher Safe': None, 'Label': None, 'Embellishment': None, 'Flavor': None, 'Surface Recommendation': None, 'Towel form type': None, 'Genre': None, 'Number of Players': None, 'Minimum Age Recomendation': None, 'Specific Uses For Product': None, 'Human Interface Input': None, 'Total USB Ports': None, 'Specification Met': None, 'Main Power Connector Type': None, 'Skill Level': None, 'Surface Recommendation Wall': None, '': None, 'Head Style': None, 'Number Of Pockets': None, 'Care instructions': None, 'National Stock Number': None, 'Battery Capacity': None, 'Sheet Size': None, 'Brightness': None, 'Paper Weight': None, 'Surface Recommendation Plastic': None, 'Occupancy': None, 'Fill Material': None, 'Incontinence Protector Type': None, 'Chest Size': None, 'Fill Material Type': None, 'Item Firmness Description': None, 'Base Type': None, 'Best Sellers Rank': None, 'Total gem weight': None, 'Is Customizable': None, 'Cover Material': None, 'Ink Color': None, 'Material Aluminum': None, 'Furniture Finish': None, 'Material Cotton': None, 'Shelf Type Hanging Shelf': None, 'Number of Hooks': None, 'Material Type Free': None, 'Fuel Type': None, 'Noise Attenuation': None, 'Map Type': None, 'Paper Finish': None, 'Weight Limit': None, 'With Lid': None, 'Unit Grouping': None, 'Total Eaches': None, 'Exterior Finish': None, 'Orientation': None, 'Thickness': None, 'Assembled Height': None, 'Assembled Width': None, 'Assembled Depth': None, 'Weight': None, 'Year': None, 'Shape Round': None, 'Fastener Material': None, 'Our Recommended age': None, 'Maximum Height': None, 'Mounting Type Insert Mount': None, 'Life Vest Type': None, 'Display Style': None, 'Skin Type': None, 'Screen Surface Description': None, 'Material Ceramic': None, 'Age Range Description': None, 'Extension Length': None, 'Perfume': None, 'Installation Type Peel': None, 'Alarm Clock': None, 'Sheet Count': None, 'Insulation Material': None, 'Chamber Height': None, 'Maximum Height Recommendation': None, 'Material Polyester': None, 'Material Glass': None, 'Load Capacity': None, 'Capacity 10.3 Ounces': None, 'Material Vinyl': None, 'Shape Irregular': None, 'Assembly required': None, 'Number of Keys': None, 'Number of Buttons': None, 'Ply Rating': None, 'Material Acrylic': None, 'Capacitance': None, 'Platform': None, 'Liquid Volume': None, 'Model': None, 'Target gender': None, 'material_composition': None, 'Pile Height': None, 'Construction Type': None, 'Back Material Type': None, 'Magnification Strength': None, 'Top Style': None, 'Capacity 11 Ounces': None, 'Voltage': None, 'Is framed?': None, 'Number of Drawers': None, 'Paint Type': None, 'Color Code': None, 'Material Stainless Steel': None, 'Control Type': None, 'Media Type': None, 'Maximum Range': None, 'Battery Cell Composition': None, 'Whats in the box': None, 'Stone treatment method': None, 'Head Type': None, 'Thread Type': None, 'Glove Type': None, 'Warranty Type': None, 'Coverage': None, 'Pillow Type': None, 'Insole Material': None, 'Height Map': None, 'Control Method': None, 'Indoor/Outdoor Usage': None, 'Bottom Shape': None, 'Special features': None, 'Water Resistance Depth': None, 'Surface Recommendation Window': None, 'UV protection': None, 'Package Type': None, 'Shaft Height': None, 'Additional product features': None, 'Number Of Items': None, 'Is portable': None, 'Temperature Rating': None, 'Number of Dividers': None, 'Input Voltage': None, 'Material Metal': None, 'ASTM Fluid Rating': None, 'Controller Type Button Control': None, 'Packaging': None, 'Point Type': None, 'Mounting Type Tabletop Mount': None, 'Charging Time': None, 'Capacity 11 Fluid Ounces, 15 Ounces': None, 'Stone Width': None, 'Stone Length': None, 'Lamp Type': None, 'Specialty': None, 'Top Material Type': None, 'Golf Club Flex': None, 'Rug Form Type': None, 'Assembled Length': None, 'Material Metal, Steel': None, 'Stone Clarity': None, 'Material Plastic': None, 'Occasion Birthday': None, 'Format': None, 'Number of Light Sources': None, 'Handle Type': None, 'Is Waterproof': None, 'Mounting Type Window Mount': None, 'Neck Size': None, 'Material other': None, 'Country/Region of origin': None, 'Grit Number': None, 'Part number': None, 'Number of Batteries': None, 'Surface Recommendation nail': None, 'Wheel Type': None, 'Number Of Discs': None, 'Design': None, 'Connector Gender': None, 'Capacity 16 Fluid Ounces': None, 'Surface Recommendation 2 inch': None, 'Mounting Type Clip On': None, 'Material Acrylonitrile Butadiene Styrene': None, 'Deck Width': None, 'Wheel Size': None, 'Surface Recommendation Window, Wall': None, 'Neck Style': None, 'Shirt form type': None, 'Collar Style': None, 'Lifestyle': None, 'Import Designation': None, 'Bowl Material': None, 'Back Style': None, 'Pages': None, 'Stone Shape': None, 'Bike Type': None, 'Number of Speeds': None, 'Suspension Type': None, 'Brake Style': None, 'Reading Interest (Min. Age)': None, 'Reading Interest (Max. Age)': None, 'Chamber Width': None, 'Hardware Platform': None, 'Max Input Sheet Capacity': None, 'Material Alloy Steel': None, 'Material Polyvinyl Chloride': None, 'Material Other': None, 'Air Gun Power Type': None, 'Material Weather Resistant Fabric and Plastic': None, 'Duration': None, 'Material Stoneware': None, 'Occasion Travel': None}",/amazon_fashion/B078NH2LR7.jpg,Nike,83.05,상의
B07H6Q8GKQ,Kooy Tanner Boyle #12 Bad News Bears Movie 1976 Chico's Bail Bonds Baseball Jersey (Small),"Fashion Vertical: Men

Attributes:
- Main Category: Jersey
- Sub Category: Baseball Jersey
- Fit: Regular
- Sleeve Style: Short-sleeve
- Neck Style: Collared
- Material: Polyester
- Pattern / Print / Theme: Solid
- Closure Type: Button
- Gemstone: None
- Frame Material: N/A
- Lens Material: N/A
- Lens Type: N/A
- Occasion: Casual
- Colors: White, Yellow, Black
- Sizes: S
- Age Group: N/A

Image Descriptions:
- Image 1: A baseball jersey in white with short sleeves, featuring yellow piping along the neck and sleeves, and a large ""BEARS 12"" printed in black on the front. The back has the text ""CHICO'S BAIL BONDS"" and ""let freedom ring"" in black.
- Image 2: Similar to Image 1, showcasing the same design and colors, with focus on the back side with the branding and slogan.
- Image 3: A front view of the jersey highlighting the ""BEARS 12"" in black. The yellow piping detail along the sleeves and collar can be seen clearly.
- Image 4: The back view again emphasizes the branding ""CHICO'S BAIL BONDS"" and the phrase ""let freedom ring,"" maintaining the same color scheme and design as the previous images.",/amazon_fashion/B07H6Q8GKQ.jpg,KOOY,68.55,상의
B01JS0BZ6A,"Cycling Gloves, Dreampark Half Finger Bike Bicycle Road Racing Gloves with Gel Pad Breathable Shock-absorbing Men/Women Gloves (Black+Green, XX-Large)","Fashion Vertical: Unisex

Attributes:
- Main Category: Gloves
- Sub Category: Cycling Gloves
- Fit: Regular
- Sleeve Style: Half-finger
- Neck Style: None
- Material: Polyester, Gel Padding
- Pattern / Print / Theme: Solid
- Closure Type: Slip-on
- Gemstone: None
- Frame Material: None
- Lens Material: None
- Lens Type: None
- Occasion: Sports, Casual
- Colors: Black, Green
- Sizes: XX-Large
- Age Group: None

Image Descriptions:
- Image 1: 
  - Style: Half-finger cycling gloves
  - Colors: Black with green accents
  - Materials: Breathable mesh, padded palm
  - Distinct Features: Reflective detailing, logo on the wrist
- Image 2: 
  - Style: Half-finger cycling gloves shown on hands
  - Colors: Black with green accents
  - Materials: Mixed fabric, gel padding
  - Distinct Features: Ergonomic fit, padded grip, logo visibility
- Image 3: 
  - Style: Close-up of half-finger cycling gloves
  - Colors: Black with green accents
  - Materials: Padded palm, mesh
  - Distinct Features: Focus on padding and finger closure
- Image 4: 
  - Style: Half-finger cycling glove worn
  - Colors: Black with green accents
  - Materials: Breathable fabric
  - Distinct Features: Holding bike handlebar, ergonomic design
- Image 5: 
  - Style: Size guide for cycling gloves
  - Dimensions: Hand circumference measurements provided
  - Colors: N/A
  - Materials: N/A
  - Distinct Features: Sizing chart for unisex gloves",/amazon_fashion/B01JS0BZ6A.jpg,,41.81,기타
B07L9VK8PM,MuCoo Women's Plus Size Swindress Floral Halter Two Pieces Tankini Swimwear Swimsuits 2X Pink,"Fashion Vertical: Women

Attributes:
- Main Category: Swimwear
- Sub Category: Tankini
- Fit: Regular
- Sleeve Style: Sleeveless
- Neck Style: Halter
- Material: Polyester
- Pattern / Print / Theme: Floral
- Closure Type: None
- Gemstone: None
- Frame Material: None
- Lens Material: None
- Lens Type: None
- Occasion: Casual
- Colors: Pink, Black
- Sizes: 2X
- Age Group: None

Image Descriptions:
- Image 1: A model wearing a floral print tankini with a halter neckline in pink and black. The skirt flares out with a unique design.
- Image 2: Similar to Image 1, showcasing the floral patterned tankini from a different angle emphasizing the ruffled edges.
- Image 3: Size chart with detailed measurements for bust, waist, and hip in both centimeters and inches, indicating options from 2XL to 6XL.
- Image 4: A close-up shot of the model showcasing the tankini style and fit, emphasizing the halter neck design and floral print.
- Image 5: The back view of the model wearing the same tankini, displaying the fit and pattern more clearly, with a focus on the halter straps.",/amazon_fashion/B07L9VK8PM.jpg,MuCoo,95.32,원피스
B08DDDW7V3,"Instant Turban for Women Cotton Head Wrap Lightweight Head Scarf, Black","Fashion Vertical: Women

Attributes:
- Main Category: Headwear
- Sub Category: Head Scarf
- Fit: Adjustable
- Sleeve Style: N/A
- Neck Style: N/A
- Material: Cotton
- Pattern / Print / Theme: Solid
- Closure Type: N/A
- Gemstone: None
- Frame Material: N/A
- Lens Material: N/A
- Lens Type: N/A
- Occasion: Casual
- Colors: Black
- Sizes: One size fits most
- Age Group: N/A

Image Descriptions:
- Image 1: A woman wearing a black turban-style head wrap with a braided design. The fabric appears soft and stretchy.
- Image 2: A similar view of the same black turban, showing the braid detail, highlighting its stylish appearance.
- Image 3: Profile view of the turban, emphasizing the fullness and twisted fabric style.
- Image 4: A side view showing how the turban wraps around the head, showcasing its unique braid along the front.
- Image 5: A collage demonstrating how to wear the turban, featuring a mannequin and instructions, displayed as step-by-step visuals.
- Image 6: Lifestyle image of individuals working on fabric, indicating the design and crafting aspect, with a focus on stitching and garment construction.",/amazon_fashion/B08DDDW7V3.jpg,Aisha's Design,22.92,기타
B078X1G9C9,Joules Women's Waterproof Rain Poncho (Gold Botanical Bee),"Fashion Vertical: Women

Attributes:
- Main Category: Poncho
- Sub Category: Waterproof Rain Poncho
- Fit: Regular
- Sleeve Style: Full-sleeve
- Neck Style: Hooded
- Material: Polyester
- Pattern / Print / Theme: Floral (Bee print)
- Closure Type: None (open poncho style)
- Gemstone: None
- Frame Material: None
- Lens Material: None
- Lens Type: None
- Occasion: Casual, Outdoor
- Colors: Yellow
- Sizes: One size
- Age Group: None

Image Descriptions:
- Image 1: Front view of the poncho showing the yellow fabric with bee prints and a hood.
- Image 2: Back view of the poncho displaying the same bee print and the style of the hood.
- Image 3: The poncho neatly folded in a pack-away bag, highlighting portability.
- Image 4: The poncho being worn by a person in an outdoor setting, demonstrating its fit and style paired with rain boots.",/amazon_fashion/B078X1G9C9.jpg,Joules,52.65,아우터
B07Y9Q7S53,Healifty 20pcs Plastic Cord Lock Cord Stoppers for Drawstrings Backpacking Pants Black,"Fashion Vertical: Accessories

Attributes:
- Main Category: Cord Lock
- Sub Category: Plastic Cord Stopper
- Fit: N/A
- Sleeve Style: N/A
- Neck Style: N/A
- Material: Plastic
- Pattern / Print / Theme: Solid
- Closure Type: N/A
- Gemstone: None
- Frame Material: N/A
- Lens Material: N/A
- Lens Type: N/A
- Occasion: Functional
- Colors: Black
- Sizes: N/A
- Age Group: N/A

Image Descriptions:
- Image 1: A group of 10 black plastic cord locks arranged in a row. They feature two holes for drawstrings and have a smooth, rounded design.
- Image 2: Two black plastic cord locks placed on a green fabric background. The locks have two holes and a curved top design.
- Image 3: Two overlapping black plastic cord locks on a white background. Same design with noticeable dual holes for threading.
- Image 4: Two black cord locks beside a measuring scale indicating dimensions (25.5mm, 23.8mm, and 10mm). Features dual holes and flat base.
- Image 5: Two black plastic cord locks shown beside a black strap, demonstrating their functional design. They have two holes for fastening.",/amazon_fashion/B07Y9Q7S53.jpg,Healifty,5.57,기타
B07TBCWSF1,Womens Off Shoulder Layered Ruffles Summer Casual Party Beach Chiffon Mini Dress Burgundy,"Fashion Vertical: Women

Attributes:
- Main Category: Dress
- Sub Category: Mini Dress
- Fit: Regular
- Sleeve Style: Sleeveless
- Neck Style: Off-shoulder
- Material: Chiffon
- Pattern / Print / Theme: Solid
- Closure Type: None
- Gemstone: None
- Frame Material: None
- Lens Material: None
- Lens Type: None
- Occasion: Casual, Party, Beach
- Colors: Burgundy
- Sizes: S, M, L, XL, XXL
- Age Group: None

Image Descriptions:
- Image 1: Front view of a burgundy off-shoulder mini dress with layered ruffles. The dress features an elastic waist and flows loosely down to the hem.
- Image 2: Side view of the same dress, showing the layered ruffle detail and off-shoulder design.
- Image 3: Another side view that emphasizes the fit and ruffle layers of the dress.
- Image 4: Size chart detailing measurements for S (4-6), M (8-10), L (12-14), XL (16-18), and XXL (20-22) with corresponding bust, waist, and length dimensions.",/amazon_fashion/B07TBCWSF1.jpg,Cosonsen,130.09,원피스
B00U7PWHMW,"Del Rossa Womens Fleece Robe, Shawl Collar Bathrobe, Large-XL Pink (A0111PNKXL)","Fashion Vertical: Women

Attributes:
- Main Category: Robe
- Sub Category: Fleece Robe
- Fit: Regular
- Sleeve Style: Full-sleeve
- Neck Style: Shawl Collar
- Material: Fleece
- Pattern / Print / Theme: Solid
- Closure Type: Belted
- Gemstone: None
- Frame & Lens Materials: N/A
- Lens Material: N/A
- Lens Type: N/A
- Occasion: Casual, Loungewear
- Colors: Pink
- Sizes: Large-XL
- Age Group: N/A

Image Descriptions:
- Image 1: A woman in a long pink fleece robe with a shawl collar. The robe has long sleeves and is belted at the waist. It features two side pockets.
- Image 2: The same woman poses with a slight smile, holding the robe's collar. The pink fleece is soft-looking, and the robe maintains a casual yet cozy style.
- Image 3: The woman stands confidently, showcasing the robe's comfortable fit and solid pink color. The fabric appears plush, perfect for loungewear.",/amazon_fashion/B00U7PWHMW.jpg,Alexander Del Rossa,28.29,원피스
B08BFSXYCY,SweatyRocks Women's Floral Print Crop Tops Short Sleeve V-Neck Tee T Shirt Printed Navy Large,"Fashion Vertical: Women

Attributes:
- Main Category: Top
- Sub Category: Crop Top
- Fit: Regular
- Sleeve Style: Short Sleeve
- Neck Style: V-neck
- Material: 95% Cotton, 5% Spandex
- Pattern / Print / Theme: Floral
- Closure Type: None
- Gemstone: None
- Frame Material: None
- Lens Material: None
- Lens Type: None
- Occasion: Casual
- Colors: Navy, White (floral print)
- Sizes: S, M, L
- Age Group: None

Image Descriptions:
- Image 1: Front view of a navy floral print crop top; features short sleeves and a V-neck design; primarily navy with white floral details.
- Image 2: Back view showing the same navy floral crop top hanging on a wooden hanger; highlights the floral pattern and short sleeves.
- Image 3: Close-up of the top highlighting the V-neck detail and floral print; shows the fabric quality and stitching.
- Image 4: Close-up focusing on the sleeve detail of the navy floral crop top; reveals the material and print texture.
- Image 5: Size chart image listing measurements in CM for sizes S, M, and L; dimensions include shoulder, bust, length, sleeve length, and cuff size.",/amazon_fashion/B08BFSXYCY.jpg,SweatyRocks,20.99,상의
B004HKWU20,Juniperus Scop. 'Skyrocket' - Skyrocket Juniper,"Fashion Vertical: Unisex

Attributes:
- Main Category: Plant
- Sub Category: Evergreen Shrub
- Fit: N/A
- Sleeve Style: N/A
- Neck Style: N/A
- Material: None
- Pattern / Print / Theme: N/A
- Closure Type: N/A
- Gemstone: None
- Frame Material: N/A
- Lens Material: N/A
- Lens Type: N/A
- Occasion: Landscaping
- Colors: Bluish-green
- Sizes: 6 to 12 inches tall
- Age Group: N/A

Image Descriptions:
- Image 1: A tall, narrow evergreen shrub with bluish-green foliage, approximately 6 to 12 inches tall. The plant has long, acicular needles and is shown standing upright in a garden setting.",/amazon_fashion/B004HKWU20.jpg,Holly Hill Nurseries,15.32,기타
B07FFFZQM3,Ringo 10 Pack with Invisible Ring Size Adjusters for Loose Rings (XL and XXL Size),"Fashion Vertical: Jewelry

Attributes:
- Main Category: Ring Accessories
- Sub Category: Adjustable Ring Sizers
- Fit: Adjustable
- Sleeve Style: N/A
- Neck Style: N/A
- Material: Plastic
- Pattern / Print / Theme: Clear
- Closure Type: Slip-on
- Gemstone: None
- Frame Material: N/A
- Lens Material: N/A
- Lens Type: N/A
- Occasion: Everyday Use
- Colors: Clear
- Sizes: 5-XXL
- Age Group: N/A

Image Descriptions:
- Image 1: A gold-colored adjustable ring with three clear stones; appears elegant and ornate.
- Image 2: Package containing ten clear ring size adjusters labeled ""10 RINGOS 5-XL 5-XXL""; simple and functional design.
- Image 3: Chart showing different ring widths with corresponding size adjusters (XS to XXL) and instructions for sizing; instructional graphics.
- Image 4: Step-by-step visual guide showing how to use the adjuster with a ring; helpful for users.
- Image 5: Collage of lifestyle images demonstrating the adjustability of rings during various activities (e.g., cycling, swimming); showcases versatility.
- Image 6: Close-up of a hand wearing a ring with an adjustable size; features a handbag in the background.
- Image 7: Image of a hand washing dishes while wearing a ring; emphasizes the practical usage of the adjuster.
- Image 8: Woman holding a phone while wearing a distinct ring; highlights everyday wear.",/amazon_fashion/B07FFFZQM3.jpg,Chrome Cherry,17.14,기타
B081W5NWC7,Ldurian 2 Pairs Retro Long Colorful Feather Tassel Dangle Earrings charm jewelry set Gift box,"Fashion Vertical: Jewelry

Attributes:
- Main Category: Earrings
- Sub Category: Dangle Earrings
- Fit: N/A
- Sleeve Style: N/A
- Neck Style: N/A
- Material: Metal, Feather
- Pattern / Print / Theme: N/A
- Closure Type: Hook
- Gemstone: None
- Frame Material: N/A
- Lens Material: N/A
- Lens Type: N/A
- Occasion: Casual, Festive
- Colors: Silver, Black, White, Gold
- Sizes: N/A
- Age Group: N/A

Image Descriptions:
- Image 1: Features two pairs of dangle earrings. The left pair showcases a combination of black and white feathers with metallic chains, while the right pair has golden accents and features a more intricate design with white feathers. The earrings have a hook closure style.
- Image 2: Not applicable (only one image provided).",/amazon_fashion/B081W5NWC7.jpg,Ldurian,77.14,기타
B01BWMLBCK,UER Women's Fashion Handcrafted Cow Leather Metal Handle Handbag Tote Bag with Shoulder Strap,"Fashion Vertical: Bags

Attributes:
- Main Category: Handbag
- Sub Category: Tote Bag
- Fit: N/A
- Sleeve Style: N/A
- Neck Style: N/A
- Material: Cow Leather
- Pattern / Print / Theme: Solid
- Closure Type: Slip-on
- Gemstone: None
- Frame Material: N/A
- Lens Material: N/A
- Lens Type: N/A
- Occasion: Casual
- Colors: Black
- Sizes: N/A
- Age Group: N/A

Image Descriptions:
- Image 1: A sleek black tote handbag with a metal handle on top, showcasing a minimalist design.
- Image 2: Similar black tote showcasing a front pocket detail, retaining the metal handle design.
- Image 3: Side view of the tote bag emphasizing the structured shape, still featuring the metal handle.
- Image 4: Top-down view highlighting the spacious interior and smooth leather texture of the bag.
- Image 5: The handbag displayed against an iPad to illustrate its size, maintaining the minimalist style.
- Image 6: Another front view of the black tote bag, this time featuring a price tag attached, retaining its simple elegance.",/amazon_fashion/B01BWMLBCK.jpg,UER,176.60,기타
B07N7HNCV9,ZAFUL Women Mesh Panel Bikini Set Triangle Plunge Bikini Two Pieces Swimwear Swimsuit Black Large,"Fashion Vertical: Women

Attributes:
- Main Category: Swimwear
- Sub Category: Bikini
- Fit: Regular
- Sleeve Style: None
- Neck Style: Triangle
- Material: Polyester, Mesh
- Pattern / Print / Theme: Solid
- Closure Type: None
- Gemstone: None
- Frame Material: None
- Lens Material: None
- Lens Type: None
- Occasion: Casual, Beach
- Colors: Black
- Sizes: L
- Age Group: None

Image Descriptions:
- Image 1: Features a black mesh panel bikini top with a triangle plunge design. The straps are wide and made of a solid material.
- Image 2: Similar to Image 1, showing the bikini top and bottom from a slightly different angle, emphasizing the mesh detailing.
- Image 3: A sizing chart showing size conversions for S, M, and L, including U.S. sizes.
- Image 4: Another view of the bikini set, highlighting the triangle top and the smooth black bikini bottom.
- Image 5: Close-up of the bikini top, showcasing the mesh paneling on the triangle design.
- Image 6: Close-up of the bikini bottom, focusing on the smooth fabric and stitching details.",/amazon_fashion/B07N7HNCV9.jpg,ZAFUL,99.07,원피스
B00F4HQC7E,Oris Artelier Date Silver Dial Stainless Steel Men's Watch 73376704351MB,"Fashion Vertical: Accessories

Attributes:
- Main Category: Watch
- Sub Category: Analog Watch
- Fit: Regular
- Sleeve Style: N/A
- Neck Style: N/A
- Material: Stainless Steel
- Pattern / Print / Theme: Solid
- Closure Type: N/A
- Gemstone: None
- Frame Material: N/A
- Lens Material: N/A
- Lens Type: N/A
- Occasion: Casual, Formal
- Colors: Silver, Gold
- Sizes: N/A
- Age Group: N/A

Image Descriptions:
- Image 1: Features a sleek analog watch with a silver and gold two-tone stainless steel bracelet. The round case has a silver dial with gold accents. Visible dimensions are not provided.
- Image 2: Shows a close-up of the watch emphasizing the silver and gold details on the face and bracelet. The crown is visible for time adjustments.
- Image 3: Displays the back of the watch, revealing the Swiss movement and detailed craftsmanship. The band continues the alternating silver and gold pattern.
- Image 4: Depicts the watch's packaging, a sleek black box with intricate designs and a red accent, suitable for gifting.",/amazon_fashion/B00F4HQC7E.jpg,Oris,1450.0,기타
B0748CX3BY,"JIASUQI Kids Boys Girls Fashion Barefoot Aqua Water Skin Shoes for Beach Sand Swim Aerobics,Pink Dophin 18-24 Months","Fashion Vertical: Kids

Attributes:
- Main Category: Footwear
- Sub Category: Aqua Water Shoes
- Fit: Regular
- Sleeve Style: None
- Neck Style: Slip-on
- Material: Fabric, Rubber
- Pattern / Print / Theme: Cartoon, Dolphin, Rainbow
- Closure Type: Slip-on
- Gemstone: None
- Frame Material: None
- Lens Material: None
- Lens Type: None
- Occasion: Beach, Swimming
- Colors: Pink, Blue, White
- Sizes: 18-24 Months
- Age Group: Infant

Image Descriptions:
- Image 1: Close-up view of the shoes featuring a pink upper with a blue accent and a cartoon dolphin print. 
- Image 2: Side profile of the shoes showing the slip-on design, with a focus on the dolphin and rainbow print.
- Image 3: Collage of kids wearing similar aqua shoes in various settings, including beach and outdoor playdates.
- Image 4: Front view emphasizing the dolphin graphic and the vibrant color scheme of pink and blue.
- Image 5: Demonstrates the shoe’s flexibility while being pressed, showcasing the material and sole.
- Image 6: Bottom view highlighting the textured rubber sole designed to provide grip for wet surfaces.",/amazon_fashion/B0748CX3BY.jpg,JIASUQI,120.08,기타
